target,category,status,rounds,initial_decision,final_decision,contract_form,typecheck_passed,det_status,r0_z3,classification,raw_det_reward,guarded_reward,semantic_guarded_reward,issues,semantic_gate_issues,semantic_review_issues,requires,ensures,contract_code,rationale,requires_source_fidelity_classification,requires_source_fidelity_rationale,requires_source_reference,requires_source_excerpt
alloc::collections::BTreeSet::is_superset,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),result == other@.subset_of(m@),"pub assume_specification<Key, A: alloc::alloc::Allocator + Clone>[ alloc::collections::BTreeSet::<Key, A>::is_superset ](
    m: &alloc::collections::BTreeSet<Key, A>,
    other: &alloc::collections::BTreeSet<Key, A>,
) -> (result: bool)
where
    Key: Ord,
    requires
        obeys_cmp::<Key>(),
    ensures
        result == other@.subset_of(m@),
;","The implementation delegates directly to other.is_subset(self). Requiring the vstd ordering laws makes the modeled set semantics applicable and allows the observable Boolean result to be determined exactly, avoiding the unconstrained result admitted by the previous implication when obeys_cmp is false.",source_justified,alloc/src/collections/btree/set.rs:765 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:765,"761:     /// assert_eq!(set.is_superset(&sub), true);
762:     /// ```
763:     #[must_use]
764:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
765:     pub fn is_superset(&self, other: &BTreeSet<T, A>) -> bool
766:     where
767:         T: Ord,
768:     {
769:         other.is_subset(self)
770:     }
771: 
772:     /// Returns a reference to the first element in the set, if any.
773:     /// This element is always the minimum of all elements in the set."
alloc::collections::BTreeSet::last,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,vstd::laws_cmp::obeys_cmp::<T>(),"match result {
            core::option::Option::Some(value) => {
                &&& !m@.is_empty()
                &&& *value == m@.find_unique_maximal(
                    |x: T, y: T| x.cmp_spec(&y) != core::cmp::Ordering::Greater,
                )
                &&& m@.contains(*value)
                &&& forall|x: T| #[trigger] m@.contains(x) ==>
                    x.cmp_spec(value) != core::cmp::Ordering::Greater
            },
            core::option::Option::None => m@.is_empty(),
        }","pub assume_specification<
    'a,
    T: core::cmp::Ord,
    A: alloc::alloc::Allocator + core::clone::Clone,
>[ alloc::collections::BTreeSet::<T, A>::last ](
    m: &'a alloc::collections::BTreeSet<T, A>,
) -> (result: core::option::Option<&'a T>)
    requires
        vstd::laws_cmp::obeys_cmp::<T>(),
    ensures
        match result {
            core::option::Option::Some(value) => {
                &&& !m@.is_empty()
                &&& *value == m@.find_unique_maximal(
                    |x: T, y: T| x.cmp_spec(&y) != core::cmp::Ordering::Greater,
                )
                &&& m@.contains(*value)
                &&& forall|x: T| #[trigger] m@.contains(x) ==>
                    x.cmp_spec(value) != core::cmp::Ordering::Greater
            },
            core::option::Option::None => m@.is_empty(),
        },
;",Rust 1.96 documents BTreeSet::last as returning the set maximum and implements it by projecting the key from last_key_value. The prior deterministic shape identifies the returned semantic value with the unique maximal element instead of reference identity.,source_justified,alloc/src/collections/btree/set.rs:819 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:819,"815:     /// ```
816:     #[must_use]
817:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
818:     #[rustc_confusables(""back"")]
819:     pub fn last(&self) -> Option<&T>
820:     where
821:         T: Ord,
822:     {
823:         self.map.last_key_value().map(|(k, _)| k)
824:     }
825: 
826:     /// Removes the first element from the set and returns it, if any.
827:     /// The first element is always the minimum element in the set."
alloc::collections::BTreeSet::pop_first,data_structure,,4,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<T>(),"if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let first = choose|candidate: T| {
                &&& old(m)@.contains(candidate)
                &&& forall|element: T| old(m)@.contains(element)
                    ==> candidate.cmp_spec(&element) != Ordering::Greater
            };
            &&& result == Some(first)
            &&& old(m)@.contains(first)
            &&& forall|element: T| old(m)@.contains(element)
                ==> first.cmp_spec(&element) != Ordering::Greater
            &&& final(m)@ == old(m)@.remove(first)
        }","pub assume_specification<T: Ord, A: Allocator + Clone>[ BTreeSet::<T, A>::pop_first ](
    m: &mut BTreeSet<T, A>,
) -> (result: Option<T>)
    requires
        obeys_cmp::<T>(),
    ensures
        if old(m)@.is_empty() {
            &&& result is None
            &&& final(m)@ == old(m)@
        } else {
            let first = choose|candidate: T| {
                &&& old(m)@.contains(candidate)
                &&& forall|element: T| old(m)@.contains(element)
                    ==> candidate.cmp_spec(&element) != Ordering::Greater
            };
            &&& result == Some(first)
            &&& old(m)@.contains(first)
            &&& forall|element: T| old(m)@.contains(element)
                ==> first.cmp_spec(&element) != Ordering::Greater
            &&& final(m)@ == old(m)@.remove(first)
        },
;",Rust 1.96 documents BTreeSet::pop_first as removing and returning the set minimum and implements it through map.pop_first. The prior deterministic shape chooses that minimum value and exposes exact post-state removal.,source_justified,alloc/src/collections/btree/set.rs:843 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:843,"839:     /// }
840:     /// assert!(set.is_empty());
841:     /// ```
842:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
843:     pub fn pop_first(&mut self) -> Option<T>
844:     where
845:         T: Ord,
846:     {
847:         self.map.pop_first().map(|kv| kv.0)
848:     }
849: 
850:     /// Removes the last element from the set and returns it, if any.
851:     /// The last element is always the maximum element in the set."
alloc::collections::BTreeSet::pop_last,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),"forall|v: Key| #![auto]
            result == Some(v) <==> old(m)@.contains(v)
                && forall|k: Key| #![auto]
                    old(m)@.contains(k) && k != v ==> k.cmp_spec(&v) is Less; (result is None) == old(m)@.is_empty(); match result {
            Some(v) => final(m)@ == old(m)@.remove(v),
            None => final(m)@ == old(m)@,
        }","pub assume_specification<Key: Ord, A: Allocator + Clone>[ BTreeSet::<Key, A>::pop_last ](
    m: &mut BTreeSet<Key, A>,
) -> (result: Option<Key>)
    requires
        obeys_cmp::<Key>(),
    ensures
        forall|v: Key| #![auto]
            result == Some(v) <==> old(m)@.contains(v)
                && forall|k: Key| #![auto]
                    old(m)@.contains(k) && k != v ==> k.cmp_spec(&v) is Less,
        (result is None) == old(m)@.is_empty(),
        match result {
            Some(v) => final(m)@ == old(m)@.remove(v),
            None => final(m)@ == old(m)@,
        },
;","The observable result is characterized as the pre-state maximum, None exactly represents an empty set, and the mutable post-state removes precisely the returned element. The structured requires and ensures now exactly mirror the typechecked contract clauses.",source_justified,alloc/src/collections/btree/set.rs:867 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:867,"863:     /// }
864:     /// assert!(set.is_empty());
865:     /// ```
866:     #[stable(feature = ""map_first_last"", since = ""1.66.0"")]
867:     pub fn pop_last(&mut self) -> Option<T>
868:     where
869:         T: Ord,
870:     {
871:         self.map.pop_last().map(|kv| kv.0)
872:     }
873: 
874:     /// Adds a value to the set.
875:     ///"
alloc::collections::BTreeSet::replace,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,obeys_cmp::<Key>(),final(m)@ == old(m)@.insert(value); result == if old(m)@.contains(value) { Some(value) } else { None },"pub assume_specification<Key: Ord, A: Allocator + Clone>[ BTreeSet::<Key, A>::replace ](
    m: &mut BTreeSet<Key, A>,
    value: Key,
) -> (result: Option<Key>)
    requires
        obeys_cmp::<Key>(),
    ensures
        final(m)@ == old(m)@.insert(value),
        result == if old(m)@.contains(value) { Some(value) } else { None },
;","The implementation delegates to BTreeMap::replace. The post-state contains the supplied value, and the returned Option is determined by whether an equal value was present in the old set. Under obeys_cmp, comparator equality agrees with Verus equality, so an existing representative returned by replace is logically equal to value. Expressing the modeled output as a direct Option equality avoids the structured match-form mismatch.",source_justified,alloc/src/collections/btree/set.rs:924 shows the BTree operation's Rust source is ordered by the `Ord` comparator; the Verus `obeys_cmp` precondition is the vstd law connecting that source comparator to the semantic map/set view.,alloc/src/collections/btree/set.rs:924,"920:     /// assert_eq!(set.get(&[][..]).unwrap().capacity(), 10);
921:     /// ```
922:     #[stable(feature = ""set_recovery"", since = ""1.9.0"")]
923:     #[rustc_confusables(""swap"")]
924:     pub fn replace(&mut self, value: T) -> Option<T>
925:     where
926:         T: Ord,
927:     {
928:         self.map.replace(value)
929:     }
930: 
931:     /// Inserts the given `value` into the set if it is not present, then
932:     /// returns a reference to the value in the set."
alloc::collections::LinkedList::back_mut,data_structure,,5,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,"result is Some == (old(list)@.len() != 0); result is None == (old(list)@.len() == 0); result matches Some(value) ==> {
            &&& *value == old(list)@.last()
            &&& *final(value) == *value
            &&& final(list)@ == old(list)@
        }; result is None ==> final(list)@ == old(list)@","pub assume_specification<T, A: Allocator>[ LinkedList::<T, A>::back_mut ](
    list: &mut LinkedList<T, A>,
) -> (result: Option<&mut T>)
    ensures
        result is Some == (old(list)@.len() != 0),
        result is None == (old(list)@.len() == 0),
        result matches Some(value) ==> {
            &&& *value == old(list)@.last()
            &&& *final(value) == *value
            &&& final(list)@ == old(list)@
        },
        result is None ==> final(list)@ == old(list)@,
;","Rust 1.96 implements LinkedList::back_mut as `self.tail.as_mut().map(|node| &mut node.as_mut().element)`, so it returns Some exactly for nonempty lists and projects the old tail element. The contract models only the observable sequence value of that returned mutable reference and preserves both the returned value and the list view at function return, without pointer or private-node identity claims.",not_applicable,No requires clause is present.,,
alloc::collections::VecDeque::binary_search,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"obeys_cmp::<T>(); forall|i: int, j: int| 0 <= i < j < v@.len() ==>
            v@[i].cmp_spec(&v@[j]) != Ordering::Greater; forall|i: int, j: int|
            0 <= i < v@.len() && 0 <= j < v@.len()
            && v@[i].cmp_spec(x) == Ordering::Equal
            && v@[j].cmp_spec(x) == Ordering::Equal ==> i == j","match result {
            Ok(i) => {
                &&& i < v@.len()
                &&& v@[i as int].cmp_spec(x) == Ordering::Equal
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) < j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
            Err(i) => {
                &&& i <= v@.len()
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) <= j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
        }","pub assume_specification<T, A: Allocator>[ VecDeque::<T, A>::binary_search ](
    v: &VecDeque<T, A>,
    x: &T,
) -> (result: Result<usize, usize>)
where
    T: Ord,
    requires
        obeys_cmp::<T>(),
        forall|i: int, j: int| 0 <= i < j < v@.len() ==>
            v@[i].cmp_spec(&v@[j]) != Ordering::Greater,
        forall|i: int, j: int|
            0 <= i < v@.len() && 0 <= j < v@.len()
            && v@[i].cmp_spec(x) == Ordering::Equal
            && v@[j].cmp_spec(x) == Ordering::Equal ==> i == j,
    ensures
        match result {
            Ok(i) => {
                &&& i < v@.len()
                &&& v@[i as int].cmp_spec(x) == Ordering::Equal
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) < j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
            Err(i) => {
                &&& i <= v@.len()
                &&& forall|j: int| 0 <= j < (i as int) ==>
                    v@[j].cmp_spec(x) == Ordering::Less
                &&& forall|j: int| (i as int) <= j < v@.len() ==>
                    v@[j].cmp_spec(x) == Ordering::Greater
            },
        },
;","For a sorted deque with lawful modeled comparison, binary_search returns the unique matching index or the unique insertion index. Requiring at most one element equal to the searched value removes the documented duplicate-match nondeterminism without requiring all deque elements to be distinct. Parenthesizing casts in chained comparisons makes the contract parse and typecheck in Verus.",source_justified,"alloc/src/collections/vec_deque/mod.rs:3201 shows `VecDeque::binary_search` has a `T: Ord` bound, delegates to `self.binary_search_by(|e| e.cmp(x))`, documents the sorted-input domain and insertion-index result, and documents that duplicate matches may return any matching index while unique matches have a uniquely determined position; `obeys_cmp` plus the sortedness and unique-match requires clauses and the Ok/Err partition postcondition are the vstd bridge that makes this source behavior deterministic.",alloc/src/collections/vec_deque/mod.rs:3201,"3156:     /// one of the matches could be returned. If the value is not found then
3157:     /// [`Result::Err`] is returned, containing the index where a matching
3158:     /// element could be inserted while maintaining sorted order.
3169:     /// uniquely determined position; the second and third are not
3193:     /// // If `num` is unique, `s.partition_point(|&x| x < num)` (with `<`) is equivalent to
3201:     pub fn binary_search(&self, x: &T) -> Result<usize, usize>
3203:         T: Ord,
3205:         self.binary_search_by(|e| e.cmp(x))
3213:     /// If the `VecDeque` is not sorted or if the comparator function does not
3218:     /// index of the matching element. If there are multiple matches, then any
3219:     /// one of the matches could be returned. If the value is not found then
3220:     /// [`Result::Err`] is returned, containing the index where a matching
3221:     /// element could be inserted while maintaining sorted order.
3232:     /// uniquely determined position; the second and third are not"
alloc::ffi::CString::from_vec_with_nul_unchecked,other,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,c_string_bytes_with_nul_valid(bytes@),result@ == bytes@.drop_last(),"pub assume_specification[ alloc::ffi::CString::from_vec_with_nul_unchecked ](
    bytes: alloc::vec::Vec<u8>,
) -> (result: alloc::ffi::CString)
    requires
        c_string_bytes_with_nul_valid(bytes@),
    ensures
        result@ == bytes@.drop_last(),
;","Although the function is unsafe, its documented safety invariant is expressible exactly by the existing CString validity predicate. Under that invariant, the source stores the supplied bytes unchanged, while the existing modeled CString view exposes the payload without its required trailing nul; therefore result@ equals bytes@.drop_last().",source_justified,"alloc/src/ffi/c_str.rs:635 states the safety precondition that the input Vec has exactly one nul byte and it is the last element, then delegates to `_from_vec_with_nul_unchecked` which stores the vector as the CString backing slice; `c_string_bytes_with_nul_valid(bytes@)` and `result@ == bytes@.drop_last()` are exactly that safe deterministic CString view.",alloc/src/ffi/c_str.rs:635,"621:     /// The given [`Vec`] **must** have one nul byte as its last element.
622:     /// This means it cannot be empty nor have any other nul byte anywhere else.
635:     pub unsafe fn from_vec_with_nul_unchecked(v: Vec<u8>) -> Self {
637:         unsafe { Self::_from_vec_with_nul_unchecked(v) }
641:         Self { inner: v.into_boxed_slice() }"
alloc::string::String::as_bytes,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,res@ == encode_utf8(s@),"pub assume_specification<'a>[ String::as_bytes ](s: &'a String) -> (res: &'a [u8])
    ensures
        res@ == encode_utf8(s@),
;",The implementation returns the String's underlying UTF-8 byte slice. The public vstd::utf8::encode_utf8 function relates the semantic string view to the observable returned byte sequence.,not_applicable,No requires clause is present.,,
alloc::string::String::clear,data_structure,,2,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,,final(s)@ == Seq::<char>::empty(); final(s).spec_capacity() == old(s).spec_capacity(),"pub assume_specification[ String::clear ](s: &mut String)
    ensures
        final(s)@ == Seq::<char>::empty(),
        final(s).spec_capacity() == old(s).spec_capacity(),
;","String::clear removes all contents while preserving capacity, as guaranteed by the documentation and implemented through Vec::clear. Importing CapacitySpec makes the capacity observation typecheck.",not_applicable,No requires clause is present.,,
alloc::string::String::from_utf8_unchecked,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,exists|chars: vstd::prelude::Seq<char>| vstd::utf8::encode_utf8(chars) == bytes@,"forall|chars: vstd::prelude::Seq<char>|
            vstd::utf8::encode_utf8(chars) == bytes@ ==> res@ == chars","pub assume_specification[ alloc::string::String::from_utf8_unchecked ](
    bytes: alloc::vec::Vec<u8>,
) -> (res: alloc::string::String)
    requires
        exists|chars: vstd::prelude::Seq<char>| vstd::utf8::encode_utf8(chars) == bytes@,
    ensures
        forall|chars: vstd::prelude::Seq<char>|
            vstd::utf8::encode_utf8(chars) == bytes@ ==> res@ == chars,
;",The precondition states the unsafe API's exact validity requirement using the public UTF-8 encoder. The postcondition characterizes the observable String view as the unique character sequence encoding to the consumed bytes. Quantifying over every such sequence avoids an unspecified existential witness and directly makes equal-input results equal.,source_justified,alloc/src/string.rs:1018 states the safety precondition that the input bytes are valid UTF-8 and constructs `String { vec: bytes }`; the UTF-8 encoding existence requirement and `res@` character-view postcondition are exactly that deterministic observable String value.,alloc/src/string.rs:1018,"989:     /// Converts a vector of bytes to a `String` without checking that the
990:     /// string contains valid UTF-8.
998:     /// This function is unsafe because it does not check that the bytes passed
999:     /// to it are valid UTF-8. If this constraint is violated, it may cause
1001:     /// the standard library assumes that `String`s are valid UTF-8.
1018:     pub unsafe fn from_utf8_unchecked(bytes: Vec<u8>) -> String {
1019:         String { vec: bytes }
1058:         // SAFETY: String contents are stipulated to be valid UTF-8, invalid contents are an error"
alloc::string::String::insert,data_structure,,3,add_spec,add_spec,assume_specification,True,ok,unsat,complete,1,1,1,,,,"exists |i: int| 0 <= i <= old(s)@.len()
            && encode_utf8(old(s)@.subrange(0, i)).len() == idx as nat","final(s)@ == old(s)@.insert(
            choose |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.subrange(0, i)).len() == idx as nat,
            ch,
        )","pub assume_specification[alloc::string::String::insert](
    s: &mut alloc::string::String,
    idx: usize,
    ch: char,
)
    requires
        exists |i: int| 0 <= i <= old(s)@.len()
            && encode_utf8(old(s)@.subrange(0, i)).len() == idx as nat,
    ensures
        final(s)@ == old(s)@.insert(
            choose |i: int| 0 <= i <= old(s)@.len()
                && encode_utf8(old(s)@.subrange(0, i)).len() == idx as nat,
            ch,
        ),
;","The precondition exactly describes an in-bounds UTF-8 character boundary. Because every character has a nonempty UTF-8 encoding, prefix byte lengths strictly increase, so the selected character index is unique. Using that selected index directly fixes the observable final character sequence and avoids the previous existential postcondition's inconclusive determinism check.",source_justified,alloc/src/string.rs:1731 shows the String source checks or indexes on UTF-8 character boundaries before returning normally; the requires clause encodes that documented non-panicking byte-index domain in vstd UTF-8 terms.,alloc/src/string.rs:1731,"1727:     #[inline]
1728:     #[track_caller]
1729:     #[stable(feature = ""rust1"", since = ""1.0.0"")]
1730:     #[rustc_confusables(""set"")]
1731:     pub fn insert(&mut self, idx: usize, ch: char) {
1732:         assert!(self.is_char_boundary(idx));
1733: 
1734:         let len = self.len();
1735:         let ch_len = ch.len_utf8();
1736:         self.reserve(ch_len);
1737: 
1738:         // SAFETY: Move the bytes starting from `idx` to their new location `ch_len`
1739:         // bytes ahead. This is safe because sufficient capacity was reserved, and `idx`"
